id_number	mz	rtime	rtime_left_base	rtime_right_base	parent_masstrack_id	peak_area	cSelectivity	goodness_fitting	snr	detection_counts	batch14_MT_20210808_087	batch11_MT_20210805_005	batch12_MT_20210806_005_20210806121327	batch13_MT_20210807_005	batch14_MT_20210808_005	batch14_MT_20210808_089	batch14_MT_20210808_179	batch14_MT_20210808_181
F1	83.0603	170.72	168.8	175.35	0	68233281	1.0	0.89	5	8	11999810	13963539	13572898	12448054	11857819	11774404	10883477	10342329
F3	150.9978	149.65	147.79	153.1	387	4748541	1.0	0.99	714	4	1264368	0	0	0	0	1134894	1266462	1085707
F5	189.074	112.81	110.84	117.41	747	129493971	1.0	0.88	3114	8	15067049	16380649	17191291	18818455	16687801	15865985	14474379	13783288
F6	151.0616	37.57	32.94	41.05	388	7650606	0.93	0.76	30	8	950822	825097	1080694	1002974	1158873	979590	897599	969991
F7	151.0616	65.54	61.8	68.51	388	10462697	1.0	0.92	24	8	1429158	1139811	971744	1128466	1228619	1455095	1575916	1610632
F9	151.0616	131.83	127.23	136.45	388	18418071	1.0	0.94	55	8	1805904	2633239	2689653	2785049	2825699	1982693	1842368	1751270
F13	84.0444	173.81	169.18	178.44	1	223323080	1.0	0.9	54	8	5537018	57663278	52570450	47681862	43934538	5592467	5494101	5333602
F14	84.0444	196.35	192.16	200.92	1	168822841	1.0	0.85	55	8	31505539	8896918	8344411	10567488	20144492	30488967	30534878	28300374
F15	189.0871	188.32	186.8	191.76	748	3276532	0.84	0.94	21	4	806980	0	0	0	0	899840	761190	822522
F18	189.0871	223.54	220.5	227.66	748	10720988	0.86	0.74	191	4	50296	0	0	0	0	6253999	90235	4530541
F19	189.0871	234.44	230.67	238.64	748	31049571	1.0	0.93	622	4	2799603	0	0	0	0	15426712	1788358	11056898
F20	84.0808	129.52	126.09	134.14	2	33239848	1.0	0.92	32	8	3605623	3876308	4956308	5571413	5738826	3562333	3256920	3194580
F22	84.0808	228.41	223.91	232.91	2	101063770	1.0	0.93	34	8	5760663	21326425	20249296	18505246	18044634	6736338	6028273	6259698
F23	151.0866	18.38	17.26	22.58	389	19811474	1.0	0.96	62	8	3255743	1974753	2196880	2194339	2125693	2848780	3078952	2638776
F26	235.1189	37.57	34.1	41.43	1108	14834784	1.0	0.8	1448	8	2703857	833759	1145974	1113325	934838	2770572	2824071	2627088
F27	235.1189	43.37	41.43	47.6	1108	10826552	1.0	0.99	1315	8	1845329	1147490	730468	830469	679466	2020687	1888659	1938287
F28	84.9112	140.61	137.22	144.79	3	19392709	1.0	0.95	2794	8	2309461	2327218	2307391	2325516	2206086	2491726	2258420	2390432
F29	235.1692	14.99	13.48	18.01	1109	943716	1.0	0.9	152	1	956721	0	0	0	0	0	0	0
F30	235.9206	139.49	137.6	142.49	1110	189609535	1.0	0.98	31386	8	38805098	7926558	8954411	8807308	8415699	37717001	37865981	38429832
F31	85.0284	94.15	91.87	95.32	5	941349	0.83	0.85	19	8	131167	77601	106456	91553	110863	117981	129566	151143
F32	85.0284	136.83	134.14	137.98	5	2092634	1.0	0.99	15	8	316656	66635	253788	236899	272591	351486	301914	278273
F33	85.0284	160.0	156.58	164.57	5	56632542	1.0	0.97	553	8	5783923	8407035	8277236	7987076	7212252	6164669	5532261	5721389
F34	85.0284	174.19	171.88	178.05	5	2096889	0.92	0.83	21	8	88161	503115	452623	428286	354254	81220	97346	108884
F35	85.0284	182.66	180.36	187.18	5	6186333	1.0	0.84	65	8	724610	1039429	836551	689636	676299	870178	693923	753777
F36	85.0284	196.72	194.46	200.92	5	2733026	0.91	0.87	24	8	586733	120513	134549	181701	169837	460318	546574	530194
F37	85.0477	173.42	171.88	178.05	6	9747587	1.0	0.86	106	8	243954	2629149	2210964	2199447	1939862	196775	175157	169279
F38	85.0477	196.72	192.54	201.32	6	7073850	1.0	0.85	117	8	1371539	355813	370066	480133	847881	1158668	1245192	1245840
F42	151.0965	23.7	21.04	28.31	390	10018217	1.0	0.9	135	8	1875388	402623	572633	334886	336866	1985390	2351766	2324929
F45	189.1235	136.83	132.21	137.98	749	1941743	0.94	0.97	20	8	284141	118949	215631	221512	232291	274280	226378	337764
F46	189.1235	160.37	157.74	164.57	749	13738158	1.0	0.97	193	8	1755878	1957309	2028291	1518186	1327929	1574174	1653527	1736865
F48	189.1235	176.89	173.81	178.05	749	2093504	0.92	0.83	21	8	332576	138967	214118	259059	304310	317449	265397	273628
F49	189.1235	181.52	178.05	182.66	749	8036932	1.0	0.92	148	8	1045617	838976	830588	778565	751129	1277563	1209581	1317913
F50	189.1235	211.26	207.81	214.72	749	4070222	0.96	0.98	27	8	806930	283900	241108	214768	155722	834641	794104	758049
F51	189.1275	15.75	14.23	17.63	750	716700	1.0	0.99	44	3	396436	0	0	0	0	0	103494	226774
F52	236.1394	7.01	4.69	10.82	1112	860568	1.0	0.99	78	1	0	888688	0	0	0	0	0	0
F53	236.1394	18.01	16.13	22.58	1112	2337949	1.0	0.95	128	5	696112	80339	0	0	0	332728	637854	608924
F54	189.1316	161.13	156.58	165.72	751	12437980	1.0	0.89	1378	8	1022621	1860101	1992556	2019719	1628122	1250661	1156780	1076515
F57	151.123	7.39	2.78	10.82	393	3900467	1.0	0.78	4	7	397715	2123397	0	499061	366866	416445	414272	341321
F58	151.123	12.72	10.82	14.61	393	2724930	1.0	0.99	5	7	164843	187559	0	1970141	242592	234204	149702	132948
F59	151.123	19.14	16.13	23.32	393	10341736	1.0	0.99	14	7	2168878	190637	0	203614	2239253	2111816	1926815	2021073
F62	189.1347	215.49	212.04	220.12	752	54169388	1.0	0.78	170	8	3470360	18398073	9987383	6800291	5915263	3343012	2951642	2915771
F63	189.1347	227.29	223.91	231.41	752	17876561	0.83	0.79	58	8	319344	5165647	5441591	3568784	2658779	461835	274856	319107
F64	236.1646	24.07	22.95	26.75	1113	764662	0.85	0.89	9	4	280146	0	0	0	0	212526	107201	175789
F65	236.1646	33.71	29.46	38.35	1113	2458077	0.85	0.94	12	4	549329	0	0	0	0	613453	644228	675067
F66	236.1646	55.71	51.47	60.29	1113	14795332	1.0	0.99	78	4	3838459	0	0	0	0	3935355	3532299	3513219
F67	236.1646	65.54	64.02	67.02	1113	895415	0.97	0.95	13	4	172179	0	0	0	0	269623	308138	154475
F68	236.1646	123.79	120.79	125.32	1113	659481	0.75	0.77	8	4	175711	0	0	0	0	144517	186637	165616
F69	86.06	37.17	32.55	41.82	8	22457841	1.0	0.99	45	8	2711168	2680754	3754521	3449047	3116657	2642881	2695416	2576481
F72	86.06	160.0	155.42	163.43	8	11091882	1.0	0.93	5	8	1525579	1503260	1548896	1395382	1378106	1497071	1551499	1352503
F74	151.1441	174.96	171.88	179.6	394	342479661	1.0	0.99	54011	8	38467568	48056195	42168994	46474557	48724079	39637168	40253414	38718686
F75	151.9796	10.05	0.52	14.23	395	3901864	1.0	0.71	6	3	1402815	0	0	0	0	0	1228621	1255426
F76	151.9796	17.63	16.13	19.88	395	1541055	1.0	0.99	13	3	443214	0	0	0	0	0	478622	617422
F77	189.1599	250.48	246.66	255.06	753	72810355	1.0	0.97	40	8	4064661	10231460	16335321	15389845	11127799	5533655	3676437	5072650
F78	152.0376	172.65	169.96	177.28	396	8999644	0.89	0.78	80	8	842510	1330347	1408159	1420130	1342289	1056324	598902	1052780
F79	152.0542	37.17	33.71	39.9	397	1750724	1.0	0.91	198	8	228851	196756	319747	255187	202463	194626	228717	141377
F80	152.0542	131.83	130.28	136.45	397	13216251	1.0	0.93	1884	8	1315327	1977110	1872857	2061450	2009268	1381650	1136841	1226140
F81	236.1758	12.72	11.2	14.99	1114	3473087	0.84	0.97	18	2	0	174944	0	3411059	0	0	0	0
F82	236.1758	18.38	16.89	22.95	1114	15659628	0.89	0.93	31	7	3157935	121333	0	99665	3136947	3285084	3247800	2780889
F85	236.1758	87.41	85.53	89.28	1114	2756195	0.77	0.92	5	7	473350	303055	0	581188	583679	343183	332842	196674
F89	86.0712	74.12	71.51	78.66	10	4741406	1.0	0.98	19	7	560225	844757	654634	734443	782837	0	566569	544542
F91	86.0712	128.76	124.17	132.21	10	2784551	0.71	0.95	8	7	301156	468106	501548	425276	414232	0	342514	320060
F92	236.9154	139.86	135.29	144.4	1115	606575263	1.0	1.0	106348	8	201691141	47502305	46268991	48296163	42750155	200395525	197301088	197489425
F93	189.2043	24.82	22.95	26.75	754	2681936	1.0	0.99	128	4	697805	0	0	0	0	697009	693075	621320
F95	236.9475	25.2	22.58	28.31	1117	1138291	1.0	0.99	118	5	306149	0	0	0	159279	179538	393020	88553
F96	236.9475	215.89	212.8	220.12	1117	3929460	1.0	1.0	479	5	845682	0	0	0	746967	734066	849979	772773
F101	152.0706	113.57	109.23	118.16	398	83283992	1.0	0.92	13	8	9666892	12053363	15317597	13147504	10962515	9789244	8479613	8157003
F102	237.0871	113.19	111.25	117.79	1118	1104189	1.0	0.93	142	4	310970	0	0	0	0	281242	267687	263803
F103	237.0871	124.55	120.03	129.14	1118	5428652	1.0	0.93	606	4	984506	0	0	0	0	1125483	1413789	1947617
F105	86.0964	98.39	95.32	103.01	11	55767959	0.86	0.81	9	8	6997662	7082474	9486365	8691270	7864387	7133687	6980712	7287032
F106	86.0964	121.55	117.02	124.93	11	242287749	1.0	0.93	88	8	30167964	34177981	35298796	31839985	28873098	30836950	28127983	29552342
F107	86.0964	127.23	124.93	131.83	11	374343022	1.0	0.92	118	8	46605025	46634612	49776484	50206916	46687347	46920777	43387025	41277107
F108	152.0738	197.1	194.46	201.7	399	62867273	1.0	0.79	284	8	5794903	11657329	10726259	9701266	7109051	5870984	5699071	5557703
F109	86.9086	140.61	137.6	144.4	12	8504591	1.0	0.91	1309	8	877396	1141191	976950	944300	1038210	927729	1102062	1066197
F110	190.0774	112.81	111.25	117.41	756	6005633	1.0	0.87	1276	8	632957	787160	886179	969332	793795	621341	668424	600481
F111	152.107	16.89	14.61	21.43	400	3368082	1.0	0.84	21	4	912030	0	0	0	0	740279	798901	1009867
F112	237.9187	139.49	137.6	142.1	1121	40687457	1.0	0.99	6906	8	8205732	1846672	1918026	1669187	1710127	8547906	7993863	8155543
F113	87.044	170.72	167.65	173.81	13	653724	1.0	1.0	18	6	106774	119278	119348	127521	112212	81127	0	0
F114	87.044	176.51	173.81	181.14	13	2562108	1.0	0.99	68	6	558823	367101	426069	377019	315927	537178	0	0
F115	87.044	203.22	198.62	207.81	13	3851735	1.0	0.97	124	6	571635	694142	692683	689265	690543	564975	0	0
F118	152.1182	6.24	2.02	8.53	401	3149315	0.83	0.73	4	7	354245	1081176	0	524119	397087	403370	367724	297229
F119	152.1182	12.72	8.53	15.37	401	3019891	0.92	0.78	5	7	349059	106599	0	878207	670095	566200	338122	322442
F120	152.1182	18.38	15.37	22.95	401	3792692	1.0	0.99	9	7	766269	34817	0	23756	860043	740021	731507	883919
F125	190.1187	163.81	161.9	168.03	757	4548132	1.0	0.78	119	8	438620	782331	943906	619466	518325	435958	386668	407914
F126	190.1187	174.96	171.11	179.6	757	15827418	1.0	0.95	561	8	1731177	2407285	2574554	2260271	1961050	1729967	1574824	1611290
F127	190.1187	195.23	192.92	197.1	757	931589	0.86	0.88	34	8	190938	39657	37132	26581	160746	126143	195954	166438
F128	238.0018	164.19	161.13	168.8	1123	3238935	1.0	0.85	139	4	930136	0	0	793619	924454	0	554899	0
F129	152.1434	16.51	13.86	18.38	402	1811717	1.0	0.99	226	4	580574	0	0	0	0	407886	284594	541433
F130	152.1475	174.96	172.65	179.21	403	22633605	1.0	0.99	3577	8	2345430	2974008	3355916	3430977	3080803	2492723	2549063	2422685
F133	238.0922	194.46	191.38	198.62	1126	3614659	1.0	0.97	495	6	515814	687011	647936	572292	0	560537	0	536881
F136	190.1438	18.01	16.51	20.27	758	1782823	1.0	0.99	335	3	634545	0	0	0	0	0	739355	419927
F137	87.0998	98.39	95.7	102.63	14	3118531	0.88	0.76	18	8	354068	380516	514516	439518	392702	383044	308703	335876
F138	87.0998	121.92	120.03	124.93	14	12778757	1.0	0.89	248	8	1602183	1775030	1739561	1633151	1525282	1503962	1487485	1526103
F139	87.0998	127.23	124.93	131.83	14	21229913	1.0	0.94	331	8	2488388	2726570	2785179	2766678	2680684	2509701	2464673	2296240
F140	190.9928	169.96	168.42	174.19	759	13057362	1.0	0.96	2308	8	1602250	1646352	1511671	1379780	1224197	1701321	1975607	2032184
F141	153.0635	136.05	131.45	138.74	405	2637886	0.82	0.92	10	7	301738	407993	505178	482218	389295	0	306820	239308
F144	153.0635	162.28	160.37	164.19	405	1410234	0.79	0.98	13	7	113022	226965	322996	242490	192456	0	98161	143406
F145	153.0635	168.8	164.19	173.42	405	4053431	0.87	0.91	15	7	543423	555740	786152	700528	531409	0	453315	461131
F147	191.0404	173.81	171.49	177.67	760	40729621	1.0	0.78	1403	8	2098501	8426703	9613734	7716595	6283600	2036106	2202411	2368971
F151	238.1915	18.76	16.13	22.95	1128	4238351	1.0	0.99	11	7	833442	74578	0	100969	1042860	859329	831241	795643
F154	238.1915	114.34	111.65	118.53	1128	3444453	0.76	0.99	5	7	584033	558625	0	541747	454204	539494	576931	481504
F159	238.9135	139.49	137.6	142.49	1129	71212700	1.0	0.98	11766	8	14263880	3288718	3532134	3053362	2899502	14026601	14920325	14273735
F160	153.0659	25.2	23.7	27.93	406	161275422	1.0	0.86	260	8	20961387	16330273	25603419	24483934	19904713	22089108	19491854	19105795
F161	153.0659	29.84	27.93	34.49	406	77885012	1.0	0.96	97	8	8622847	9103346	9185290	11769017	12379459	10444950	9075637	9733681
F165	238.9195	139.49	137.22	142.49	1130	5488418	1.0	0.99	780	4	1423470	0	0	0	0	1489421	1189872	1400660
F166	88.0505	7.01	5.86	10.05	15	1664152	1.0	0.92	15	6	10948	1601125	0	42296	13076	13028	0	8816
F167	88.0505	12.72	10.05	14.99	15	2270997	1.0	0.96	19	5	0	184983	0	2016702	58159	11815	0	13409
F168	88.0505	19.14	16.89	23.32	15	7437598	1.0	0.98	41	7	1441283	149403	0	73406	1500259	1338192	1463075	1479949
F169	239.149	23.7	20.27	26.75	1131	75606874	1.0	0.95	73	8	14883589	6085258	2731843	4912471	4448934	15522769	15323532	14819291
F170	239.149	29.84	26.75	34.49	1131	15980201	1.0	0.94	8	8	3540569	1743321	968917	1327534	996548	3711824	3796185	3583992
F173	153.074	106.85	102.63	109.63	408	2237960	1.0	0.72	18	4	380337	0	803429	648742	0	0	422827	0
F174	153.074	113.57	109.63	118.16	408	3465190	1.0	0.96	23	4	734147	0	1172201	929148	0	0	576473	0
F175	88.0578	196.72	192.92	200.92	16	84288325	1.0	0.89	225	8	7509801	14433238	13154669	13963877	12091389	7579447	7519156	6996895
F176	191.118	17.63	16.13	22.2	762	1227760	1.0	0.85	59	2	611086	0	0	0	0	0	633681	0
F177	153.0772	197.1	192.54	201.7	409	762006694	1.0	0.94	121	8	146961684	266126235	245573171	264871263	225835397	140588038	140536480	132899503
F179	239.1755	18.38	15.37	22.95	1132	2649766	1.0	0.99	24	5	619000	0	0	135119	683893	572346	601793	0
F180	239.1755	84.0	79.43	88.53	1132	1915911	0.93	0.94	7	5	367687	0	0	437986	464200	278143	370744	0
F181	239.1755	103.79	91.5	138.36	1132	7585665	1.0	0.73	10	5	1370711	0	0	1888939	1559935	1613808	1220884	0
F184	88.0757	19.14	16.51	22.95	17	25334783	1.0	0.99	7	8	5965361	886983	689998	706799	5178568	4725436	5673788	5694269
F186	88.0757	129.52	111.65	137.6	17	44002064	1.0	0.74	3	8	7589919	6274846	7475802	7338721	7805250	7490557	8027290	7526537
F190	153.1023	17.63	16.13	22.2	410	7712723	1.0	0.92	4	8	1676903	622486	716698	780102	1305178	1421367	1293724	1167956
F192	191.9802	169.96	167.26	174.57	764	3238689	1.0	0.96	131	4	903549	0	0	0	812628	857992	690831	0
F194	239.2231	13.48	11.2	14.61	1133	2030293	0.87	0.94	16	2	0	187742	0	1862953	0	0	0	0
F195	239.2231	19.14	16.51	23.7	1133	9552367	1.0	0.96	41	7	1866276	29079	0	144116	2166943	2015422	1724600	1662621
F201	192.0656	115.1	113.19	118.9	765	19198244	1.0	0.97	1326	8	2066105	2401020	3113740	2626558	2236466	2380885	2070389	2068446
F202	240.0899	182.66	178.44	187.18	1134	9215522	1.0	0.95	1446	8	880116	2472723	1392687	1222903	1065158	950893	786444	637450
F203	240.102	92.63	90.76	97.23	1135	127288107	1.0	0.93	16032	8	18417386	10595623	12799365	13338990	11583476	19948734	17557153	18567835
F205	240.1442	17.26	15.75	19.14	1136	1069615	1.0	0.95	215	2	475032	0	0	0	0	0	0	604586
F206	88.112	6.24	4.69	8.53	18	7108208	0.82	0.95	11	7	927055	1364965	0	1035796	994789	871426	978939	858983
F207	88.112	11.96	8.53	16.51	18	11779734	0.82	0.96	10	7	1528337	1433725	0	2156916	1851151	1601844	1618189	1484424
F208	88.112	18.76	16.51	23.32	18	8071422	0.82	0.84	10	7	1271901	1120576	0	786070	1150841	1087362	1516212	1119029
F213	154.0499	25.2	24.07	28.31	413	19544131	1.0	0.83	3199	8	2550991	1942514	3080707	3023023	2544437	2630582	2281142	2205932
F214	154.0499	30.23	28.31	34.87	413	7621326	1.0	0.97	1020	8	723303	869861	805672	1071109	1211377	1069073	965986	1001895
F215	89.0597	24.07	22.2	28.7	19	1888637	1.0	0.98	319	4	463427	0	0	0	0	494837	446050	516139
F216	192.102	117.79	113.19	122.3	766	10708749	1.0	0.92	28	8	1620998	1113121	1168305	1195350	1350200	1453000	1365948	1432762
F217	192.102	125.7	122.3	130.28	766	8937266	1.0	0.92	31	8	1260671	958732	931118	1019657	1081141	1241676	1151302	1204260
F219	192.102	168.42	163.81	171.49	766	4559182	0.97	0.96	9	8	521947	587497	642705	595279	571393	571250	535360	543613
F220	192.102	173.42	171.49	176.51	766	4712533	0.97	0.92	13	8	623502	573062	543197	594582	540545	651072	626708	609533
F222	154.0566	132.21	130.28	136.83	414	18788117	1.0	0.96	301	8	1671668	2691708	2835889	3290770	3001816	1873195	1460353	1689916
F223	154.0587	163.81	161.9	168.03	415	90142337	1.0	0.99	17680	8	10806376	9365606	12405733	11823078	10852015	11168104	11653632	12069081
F224	192.1053	21.82	20.27	23.7	767	7127599	1.0	0.99	1654	8	752970	734365	981445	932351	849436	1253127	713461	930389
F225	192.1053	115.86	114.34	117.79	767	5170606	1.0	0.98	1013	8	744608	564156	1006089	678994	428550	618119	686003	454087
F227	154.0611	74.12	69.62	78.66	416	1867748	1.0	0.99	16	4	481325	0	415510	0	0	0	516171	508769
F228	154.0611	114.34	110.04	118.16	416	1450556	1.0	0.99	18	4	237317	0	549042	0	0	0	296559	344860
F229	154.0692	24.82	23.32	27.54	417	13675267	1.0	0.94	1225	8	2104454	1093934	1893896	1758093	1364999	2247128	1877127	1773342
F230	154.0692	30.23	27.54	33.71	417	5642049	1.0	0.9	419	8	649766	645233	642228	805083	930234	739882	629443	692031
F231	192.1132	19.14	16.89	22.95	768	2888859	1.0	0.99	391	4	861016	0	0	0	0	363248	735920	980511
F232	240.1707	19.14	16.51	23.32	1138	2772188	1.0	0.99	204	6	457634	26811	0	0	678314	584086	567480	476870
F239	192.1383	15.37	14.23	18.76	769	17063896	1.0	0.92	84	8	2284017	1444828	1754771	1603580	3055545	2408277	2240198	2348015
F241	89.0709	12.34	11.58	14.23	20	985573	0.77	0.87	5	6	0	31089	23180	934016	12680	0	11888	13138
F242	89.0709	19.14	16.89	23.32	20	6934287	1.0	0.88	23	8	1292839	25162	34893	70306	1854768	1201597	1203520	1344441
F243	89.0709	106.47	102.63	111.25	20	3917937	1.0	0.87	9	8	236829	681112	1161441	735228	481247	180906	276944	273717
F253	192.1595	24.07	22.95	25.97	770	357545168	1.0	0.93	2210	8	44064733	59790526	47182277	38217256	37566066	46248807	42626597	41629919
F254	192.1595	28.31	25.97	32.94	770	139412431	1.0	0.84	423	8	16156452	26134656	15935745	14832821	15718927	16914384	17630436	16938830
F255	192.1595	36.4	32.94	41.05	770	68873382	1.0	0.95	191	8	8000985	14258153	7890972	6847492	7878387	7965763	8364357	8049845
F256	240.9673	147.04	143.25	151.56	1140	832742843	1.0	1.0	96571	8	161945905	115809067	114424483	130166299	154477400	161061524	159592029	157664305
F257	241.0312	225.79	221.64	230.29	1141	24937249	0.83	0.82	17	6	1179164	3438590	4421112	6444904	8356004	0	1165705	0
F260	154.0975	18.38	16.51	21.82	419	5219515	0.82	0.99	4	8	975023	128319	215574	194690	1161116	1292024	989017	956333
F261	154.0975	51.47	46.84	56.1	419	23906050	0.85	0.88	23	8	3787397	2917469	2767233	2866337	2639690	3738194	3404948	3574097
F264	193.0064	18.01	16.51	19.51	771	1562769	1.0	0.98	10	3	474863	0	0	0	0	0	559080	536399
F272	241.0932	36.02	32.55	40.67	1143	7213136	1.0	0.89	668	6	1366294	0	0	916628	905523	1357870	1394867	1298486
F273	241.0932	44.15	40.67	47.22	1143	3937515	1.0	0.89	370	6	735182	0	0	442032	569378	739247	761508	806970
F274	241.1053	92.63	91.5	97.23	1144	19359070	1.0	0.91	2578	8	2757177	1627448	2077126	1988677	1601992	2989966	2722963	2850373
F276	154.1227	17.26	16.13	21.43	420	5090118	0.96	0.76	7	8	1311131	193523	268460	196067	750519	811484	1125514	964959
F278	154.1227	105.71	102.25	110.04	420	96976213	1.0	0.99	202	8	23838837	788775	1191539	874007	768582	25081987	21906693	22023196
F281	241.1548	142.87	141.35	145.18	1145	19263453	1.0	0.98	16	8	2079414	597902	3974001	3695958	4002064	1902815	1756340	1604291
F287	241.1548	203.22	198.62	207.81	1145	88441972	1.0	0.94	61	8	11360056	10598947	10171412	11059698	11906757	11620389	11198887	10845519
F288	193.0972	24.07	20.27	28.7	772	32019991	1.0	0.97	518	8	2888475	5043324	5202718	5146984	4985046	3006423	2703989	2747159
F289	193.0972	41.82	37.17	46.45	772	8793259	1.0	0.91	84	8	833302	1207548	1442114	1482607	1439044	859886	926199	820629
F290	241.9707	146.67	144.79	151.18	1146	43169862	1.0	0.95	5392	8	6049014	4154600	4107872	5237896	6071922	6473151	6375201	6026960
F291	242.0377	147.41	145.55	151.95	1147	101543253	1.0	0.75	14847	8	14555077	12641211	11198199	11043463	10246601	14508122	13261382	13537613
F294	154.1339	114.72	111.65	118.53	421	18202535	0.86	0.93	9	8	2385826	2572269	2855921	2377189	2070966	2364794	1913634	1693383
F295	154.1339	125.32	121.92	125.7	421	18422678	0.91	0.92	11	8	2195149	2676537	3235250	2713424	2097084	2100182	1582049	1782150
F296	154.1339	129.14	125.7	133.76	421	37403144	0.9	0.91	13	8	4089967	6062747	6149899	5625605	4597242	4221313	3354672	3131612
F297	242.1	131.45	126.85	134.53	1148	6517661	1.0	0.88	548	7	943528	915061	1018169	1100182	842196	833245	819749	0
F299	90.9766	147.79	144.4	152.34	24	470208435	1.0	0.94	4181	8	67085566	50408921	49084740	56549272	63067259	66852125	64929255	65427505
F300	193.1435	17.63	16.13	19.51	773	2303979	1.0	0.99	281	3	747170	0	0	0	0	0	825507	741304
F301	242.1581	142.87	141.72	144.79	1150	2223136	1.0	0.98	13	8	213503	15064	485452	420715	502115	221491	259703	145280
F304	242.1581	203.22	199.01	207.42	1150	10015811	1.0	0.95	58	8	1296797	1236911	1189819	1211541	1358294	1331132	1209191	1241971
F310	242.1751	16.89	15.75	18.76	1151	540916	1.0	0.99	11	2	243060	0	0	0	0	0	0	314129
F311	193.1629	24.07	22.95	25.97	774	34132652	1.0	0.93	7733	8	4313466	5976625	4620772	3596077	3582544	4367671	4022605	3660264
F312	193.1629	28.31	25.97	32.55	774	12570042	1.0	0.87	1450	8	1437414	2488358	1399231	1325298	1460485	1540902	1477775	1537845
F313	193.1629	36.02	32.55	39.51	774	6300572	1.0	0.88	695	8	694609	1389599	814705	642637	758515	703312	666573	675439
F317	243.0411	148.16	145.92	152.34	1153	4366016	1.0	0.93	522	7	809081	822528	505999	521550	0	695099	543278	439417
F318	155.0688	131.83	129.9	136.45	424	34083129	1.0	0.94	638	8	3497191	4971181	4579382	5048448	5184184	3836471	3292278	3130800
F319	155.0752	131.83	130.28	136.45	425	12108697	1.0	0.94	1089	8	1284039	1819734	1659455	1763137	1850124	1341123	1133605	1089945
F321	193.17	18.76	16.13	22.95	775	2345714	1.0	0.99	27	5	597387	0	0	38809	493881	664153	0	576141
F324	243.134	134.91	133.76	136.83	1154	869669	0.76	0.93	3	8	101228	96495	160862	118432	111571	73252	98205	101975
F325	194.1176	160.37	155.82	164.95	777	453406773	1.0	0.98	13	8	61042508	70339104	71659857	68051584	63582226	61250575	58545463	55524637
F326	155.0815	22.95	18.38	27.54	426	15518706	1.0	0.95	66	8	3805550	434374	587983	499451	381912	4073843	3892197	3374495
F330	155.0815	197.1	192.54	200.92	426	18022561	1.0	0.8	8	8	1926556	2885575	2861769	3031339	2769569	1832765	2085447	1797934
F331	243.1816	19.14	18.01	21.82	1155	4793042	1.0	0.98	1283	5	1500967	297239	181940	0	0	0	1507888	1316008
F332	243.1816	22.95	21.82	27.15	1155	85114959	1.0	0.92	23014	8	12278269	12985497	4773724	7424850	10579137	9622185	12586640	11699313
F333	155.1067	105.33	100.72	110.04	427	3955612	1.0	1.0	565	4	880884	0	0	0	0	1092748	942353	1013314
F334	194.1652	12.34	8.91	14.23	778	1751468	0.75	0.86	21	7	43614	127548	0	1352905	92675	70985	55168	37960
F335	194.1652	18.38	16.89	22.95	778	7494205	1.0	0.97	80	7	1568911	50748	0	69978	1615794	1511469	1450051	1247888
F338	91.0542	15.75	13.48	20.27	26	13388469	1.0	0.91	256	8	3045908	817002	944090	546153	460155	2464026	2517574	2583792
F339	91.0542	23.7	22.2	27.15	26	2951363	1.0	0.96	65	8	443634	287038	182900	286566	212130	534170	452557	525756
F340	91.0542	33.71	29.08	37.96	26	4248604	1.0	0.93	34	8	1023217	82169	93887	76808	56920	934075	1036370	976509
F342	91.0542	50.32	46.84	53.78	26	1660340	0.98	0.83	17	8	439479	45160	23578	39427	38081	365795	409514	344574
F343	91.0542	105.71	101.86	110.04	26	7887692	1.0	0.99	57	8	1244086	472225	705720	748435	606644	1458693	1343027	1271840
F344	91.0542	114.72	110.04	117.79	26	5265794	1.0	0.84	35	8	607288	616300	844189	763332	613379	600978	584546	541751
F345	91.0542	138.74	136.45	142.1	26	1930000	1.0	0.78	17	8	115758	420837	218485	370219	414165	106955	71523	130133
F346	91.0542	169.18	164.57	173.04	26	910485	0.88	0.82	6	8	26079	150733	123160	137119	119624	94759	138653	132528
F348	244.0534	148.91	147.41	152.34	1157	10241155	1.0	0.95	1215	8	1798481	313414	562892	1344941	1144246	1638564	1658950	1601047
F349	244.0534	154.27	152.34	157.74	1157	933971	1.0	0.94	135	6	132042	0	0	53325	223286	161402	180464	198452
F351	155.1179	12.72	9.29	14.99	428	3763578	1.0	0.84	3	8	535848	165872	174202	1588502	704089	613860	440669	556834
F352	155.1179	18.76	14.99	23.32	428	24453094	1.0	0.99	22	8	1711021	4146141	5202563	4476025	4707875	1710634	1779439	1577360
F354	155.126	105.33	103.01	108.83	429	8427347	1.0	0.99	1470	4	1987292	0	0	0	0	2338069	1899819	2098747
F356	155.9743	254.68	241.31	297.0	430	946358172	1.0	0.86	13	8	411738760	132010183	96535676	134979393	140584305	386064812	426299694	398049665
F357	244.0793	126.47	121.92	130.28	1158	23366841	1.0	0.96	2005	8	3927935	2218274	2854736	2022788	1482271	3687735	3736343	3240169
F358	244.0793	131.83	130.28	136.05	1158	9332630	1.0	0.91	1172	8	1454545	839900	1071909	1025050	814985	1392506	1331214	1244726
F359	244.0793	144.4	142.49	145.55	1158	1193459	1.0	0.96	338	8	90229	225974	259135	274802	281054	84961	29977	56691
